GO_term,category,bin_edge,with_term_hist,without_term_hist
PML body,cellcom,0.2,1.0923917224401898,1.9151075035653429
PML body,cellcom,0.21,1.461650896222785,2.203359159615444
PML body,cellcom,0.22,1.8027027720081017,2.568864104953743
PML body,cellcom,0.23,2.3053055363233113,2.9350098373631206
PML body,cellcom,0.24,2.905351693720027,3.2725252034370764
PML body,cellcom,0.25,3.14639587660589,3.6265472444618023
PML body,cellcom,0.26,3.6438700412852243,3.883810437754966
PML body,cellcom,0.27,4.105444008513472,4.121593704087602
PML body,cellcom,0.28,4.395209887940118,4.326722461278539
PML body,cellcom,0.29,4.0798010103341245,4.467618722465375
PML body,cellcom,0.3,4.064415211426517,4.466772883531563
PML body,cellcom,0.31,4.33879529194553,4.429812285272249
PML body,cellcom,0.32,4.308023694130314,4.298168989391638
PML body,cellcom,0.33,4.29520219504064,4.1369469623104385
PML body,cellcom,0.34,4.013129215067822,3.8900645195686088
PML body,cellcom,0.35000000000000003,3.9849219170705625,3.6330063781382074
PML body,cellcom,0.36,4.082365310152059,3.3572885171982096
PML body,cellcom,0.37,3.5207836500243577,3.064935823893255
PML body,cellcom,0.38,3.492576352027076,2.7778375845710754
PML body,cellcom,0.39,3.4002615585814264,2.501094464317385
PML body,cellcom,0.4,3.120752878426543,2.28256044159969
PML body,cellcom,0.41000000000000003,2.9951021873477583,2.036139365549041
PML body,cellcom,0.42,2.5386568197553636,1.8011499308462575
PML body,cellcom,0.43,2.0565684539836377,1.626522638238275
PML body,cellcom,0.44,1.8616816678206,1.4451286341597938
PML body,cellcom,0.45,1.977075159627662,1.2825737699707687
PML body,cellcom,0.46,1.8309100700053835,1.136371791835449
PML body,cellcom,0.47000000000000003,1.5129368925814877,1.009162742486648
PML body,cellcom,0.48,1.1795779162499669,0.8870287267407101
PML body,cellcom,0.49,1.0308485268097536,0.8029318315334899
PML body,cellcom,0.5,1.0872631228043173,0.7291131609462317
PML body,cellcom,0.51,0.9769982306331247,0.6406845451385785
PML body,cellcom,0.52,0.6718465522988942,0.5710950692203821
PML body,cellcom,0.53,0.6923609508423718,0.49837855239536416
PML body,cellcom,0.54,0.584660358489114,0.4403232437564267
PML body,cellcom,0.55,0.46413826704618266,0.40633589750687654
PML body,cellcom,0.56,0.45900966741031324,0.36122448770355214
PML body,cellcom,0.5700000000000001,0.2923301792445603,0.3237768912702278
PML body,cellcom,0.58,0.274380080519014,0.2767687517365327
PML body,cellcom,0.59,0.18719388670923387,0.2537004171780145
PML body,cellcom,0.6,0.23078698361412397,0.21868781161475245
PML body,cellcom,0.61,0.20257968561684214,0.20143782366154941
PML body,cellcom,0.62,0.18206528707336445,0.18669972102694057
PML body,cellcom,0.63,0.19745108598097272,0.16406712167674994
PML body,cellcom,0.64,0.14872938944021322,0.1455868225470926
PML body,cellcom,0.65,0.07436469472010661,0.13592375351535776
PML body,cellcom,0.66,0.07692899453804132,0.12300548616258757
PML body,cellcom,0.67,0.04615739672282479,0.11567488206954733
PML body,cellcom,0.68,0.061543195630433055,0.10288477213099115
PML body,cellcom,0.6900000000000001,0.08205759417391074,0.0920682863713304
PML body,cellcom,0.7000000000000001,0.04872169654076004,0.08061101354060057
PML body,cellcom,0.71,0.04615739672282479,0.0741262483813718
PML body,cellcom,0.72,0.03846449726902066,0.0690512147784978
PML body,cellcom,0.73,0.012821499089673553,0.05779899381050947
PML body,cellcom,0.74,0.07949329435597603,0.05572284370024283
PML body,cellcom,0.75,0.03846449726902066,0.04862292295278779
PML body,cellcom,0.76,0.04359309690489008,0.04482946349205369
PML body,cellcom,0.77,0.035900197451085955,0.038985485403895744
PML body,cellcom,0.78,0.04102879708695537,0.03298771841868101
PML body,cellcom,0.79,0.015385798907608264,0.03383355735249335
PML body,cellcom,0.8,0.030771597815216527,0.03021951827165883
PML body,cellcom,0.81,0.010257199271738843,0.025195747634470425
PML body,cellcom,0.8200000000000001,0.023078698361412395,0.021248499276679534
PML body,cellcom,0.8300000000000001,0.058978895812499,0.020018188100225456
PML body,cellcom,0.84,0.05897889581249835,0.019684978823268858
PML body,cellcom,0.85,0.04102879708695537,0.018070195404172585
PML body,cellcom,0.86,0.06923609508423718,0.0165835693992903
PML body,cellcom,0.87,0.015385798907608264,0.016224728639491127
PML body,cellcom,0.88,0.0,0.012482532144442622
PML body,cellcom,0.89,0.0,0.011559798762101893
PML body,cellcom,0.9,0.0,0.008945387512136499
PML body,cellcom,0.91,0.0,0.009458017168992458
PML body,cellcom,0.92,0.0,0.007715076335682196
PML body,cellcom,0.93,0.0,0.004690561360232033
PML body,cellcom,0.9400000000000001,0.0,0.0022299390073234255
PML body,cellcom,0.9500000000000001,0.0,0.0028194631127078104
PML body,cellcom,0.96,0.0,0.0022812019730090215
PML body,cellcom,0.97,0.0,0.0019223612132098496
PML body,cellcom,0.98,0.0,2.5631482842797994e-05
PML body,cellcom,0.99,0.0,0.0
Z disc,cellcom,0.0,0.0,0.0
Z disc,cellcom,0.01,0.0,0.0
Z disc,cellcom,0.02,0.0,0.0
Z disc,cellcom,0.03,0.003805899143672692,0.000797345815824948
Z disc,cellcom,0.04,0.0,0.001929062457641003
Z disc,cellcom,0.05,0.0,0.005144166553709345
Z disc,cellcom,0.06,0.0,0.012680370554893518
Z disc,cellcom,0.07,0.0019029495718363475,0.032253924291757594
Z disc,cellcom,0.08,0.0,0.07603078166382413
Z disc,cellcom,0.09,0.005708848715509034,0.15069835919091507
Z disc,cellcom,0.1,0.04567078972407234,0.25010937784134835
Z disc,cellcom,0.11,0.1084681255946718,0.3662903794568739
Z disc,cellcom,0.12,0.13320647002854413,0.5074977513561947
Z disc,cellcom,0.13,0.12559467174119876,0.6383139068170232
Z disc,cellcom,0.14,0.19219790675547133,0.7778237037536226
Z disc,cellcom,0.15,0.20742150333016157,0.9228634797354552
Z disc,cellcom,0.16,0.30066603235014244,1.0550685601657852
Z disc,cellcom,0.17,0.6032350142721229,1.2226397856528703
Z disc,cellcom,0.18,0.7212178877259746,1.4114564190067682
Z disc,cellcom,0.19,1.0865842055185528,1.6478308721497124
Z disc,cellcom,0.2,1.2274024738344458,1.9161505995911967
Z disc,cellcom,0.21,1.7069457659372014,2.2026292349672643
Z disc,cellcom,0.22,2.015223596574689,2.5686624060964522
Z disc,cellcom,0.23,2.7021883920076166,2.93184056478834
Z disc,cellcom,0.24,3.179828734538532,3.270095236527489
Z disc,cellcom,0.25,3.6974310180780177,3.6207730704938546
Z disc,cellcom,0.26,3.94100856327307,3.880630643954482
Z disc,cellcom,0.27,4.489058039961937,4.116464959609287
Z disc,cellcom,0.28,4.744053282588034,4.32176864676785
Z disc,cellcom,0.29,4.959086584205514,4.457085947963151
Z disc,cellcom,0.3,5.067554709800186,4.45461674801737
Z disc,cellcom,0.31,5.451950523311128,4.415083828052114
Z disc,cellcom,0.32,5.196955280685057,4.2861195725506205
Z disc,cellcom,0.33,4.94576593720266,4.127602080198067
Z disc,cellcom,0.34,4.27402473834443,3.8861091813341826
Z disc,cellcom,0.35000000000000003,3.9391056137012552,3.632398886905258
Z disc,cellcom,0.36,3.516650808753565,3.3624073053338033
Z disc,cellcom,0.37,3.516650808753565,3.0634026243994477
Z disc,cellcom,0.38,3.2921027592768763,2.778055705665191
Z disc,cellcom,0.39,2.797335870599427,2.506109340803347
Z disc,cellcom,0.4,2.662226450999046,2.285836128973513
Z disc,cellcom,0.41000000000000003,2.3767840152236075,2.0411538468463397
Z disc,cellcom,0.42,2.060894386298761,1.8050366020310695
Z disc,cellcom,0.43,1.7811607992388185,1.6287460142354506
Z disc,cellcom,0.44,1.600380589914366,1.4472083765550483
Z disc,cellcom,0.45,1.4614652711703127,1.2871219134036134
Z disc,cellcom,0.46,1.5109419600380576,1.138275454172034
Z disc,cellcom,0.47000000000000003,1.2483349191246491,1.0109830528005017
Z disc,cellcom,0.48,0.9819219790675539,0.8886804929860567
Z disc,cellcom,0.49,0.8601332064700277,0.8044447656690663
Z disc,cellcom,0.5,0.734538534728829,0.732632200579284
Z disc,cellcom,0.51,0.5499524262607036,0.6452842524972994
Z disc,cellcom,0.52,0.6489058039961936,0.5710539291272737
Z disc,cellcom,0.53,0.4433872502378683,0.5010675431640581
Z disc,cellcom,0.54,0.4624167459562317,0.4414723736393354
Z disc,cellcom,0.55,0.392007611798287,0.407109341060557
Z disc,cellcom,0.56,0.3634633682207418,0.362175046213906
Z disc,cellcom,0.5700000000000001,0.24167459562321844,0.32457118870629426
Z disc,cellcom,0.58,0.22454804947668866,0.2774506230743132
Z disc,cellcom,0.59,0.1579448144624166,0.25432759441538966
Z disc,cellcom,0.6,0.18268315889628908,0.21929582018462906
Z disc,cellcom,0.61,0.1408182683158895,0.20226862889185118
Z disc,cellcom,0.62,0.11227402473834433,0.18765919587931665
Z disc,cellcom,0.63,0.11988582302568972,0.16499914221022702
Z disc,cellcom,0.64,0.10085632730732627,0.14622293428918795
Z disc,cellcom,0.65,0.07802093244529013,0.13608892617838053
Z disc,cellcom,0.66,0.05328258801141766,0.12348571812179267
Z disc,cellcom,0.67,0.06089438629876303,0.11571802662569156
Z disc,cellcom,0.68,0.020932445290199792,0.10357779355893752
Z disc,cellcom,0.6900000000000001,0.019029495718363446,0.09295508962552773
Z disc,cellcom,0.7000000000000001,0.011417697431018194,0.08122638988307135
Z disc,cellcom,0.71,0.017126546146527102,0.07461613586155395
Z disc,cellcom,0.72,0.013320647002854414,0.06949769014061316
Z disc,cellcom,0.73,0.022835394862036135,0.05782043206369296
Z disc,cellcom,0.74,0.022835394862036135,0.05640578626142289
Z disc,cellcom,0.75,0.013320647002854414,0.04899818642408144
Z disc,cellcom,0.76,0.0,0.04542299066925346
Z disc,cellcom,0.77,0.005708848715509034,0.03940431580141353
Z disc,cellcom,0.78,0.0,0.03351424509741634
Z disc,cellcom,0.79,0.0,0.03410582425109291
Z disc,cellcom,0.8,0.005708848715509034,0.03055634932903347
Z disc,cellcom,0.81,0.0,0.025386461942555585
Z disc,cellcom,0.8200000000000001,0.005708848715509034,0.021476895361736487
Z disc,cellcom,0.8300000000000001,0.0,0.02067954954591177
Z disc,cellcom,0.84,0.005708848715509034,0.020268016221614792
Z disc,cellcom,0.85,0.005708848715509034,0.018467557927816524
Z disc,cellcom,0.86,0.011417697431018068,0.01718151628938919
Z disc,cellcom,0.87,0.011417697431018068,0.016281287142490056
Z disc,cellcom,0.88,0.0,0.012526045558282238
Z disc,cellcom,0.89,0.0,0.011600095578614557
Z disc,cellcom,0.9,0.0,0.008976570636222796
Z disc,cellcom,0.91,0.0,0.009490987291593728
Z disc,cellcom,0.92,0.0,0.007741970663332555
Z disc,cellcom,0.93,0.0,0.004706912396644045
Z disc,cellcom,0.9400000000000001,0.0,0.0022377124508635624
Z disc,cellcom,0.9500000000000001,0.0,0.0028292916045401673
Z disc,cellcom,0.96,0.0,0.0022891541164006554
Z disc,cellcom,0.97,0.0,0.001929062457641002
Z disc,cellcom,0.98,0.0,2.5720832768546692e-05
Z disc,cellcom,0.99,0.0,0.0
actin cytoskeleton,cellcom,0.0,0.0,0.0
actin cytoskeleton,cellcom,0.01,0.0,0.0
actin cytoskeleton,cellcom,0.02,0.0,0.0
actin cytoskeleton,cellcom,0.03,0.0,0.0008706182180819487
actin cytoskeleton,cellcom,0.04,0.0,0.0019786777683680652
actin cytoskeleton,cellcom,0.05,0.0,0.005276474048981511
actin cytoskeleton,cellcom,0.06,0.0033324668919414257,0.01287459667951487
actin cytoskeleton,cellcom,0.07,0.0006664933783882861,0.033083492287114075
actin cytoskeleton,cellcom,0.08,0.028659215270696297,0.07685184452341572
actin cytoskeleton,cellcom,0.09,0.03732362918974397,0.15317604164193308
actin cytoskeleton,cellcom,0.1,0.05531895040622774,0.25498560841703155
actin cytoskeleton,cellcom,0.11,0.13796412932637522,0.3717539791209924
actin cytoskeleton,cellcom,0.12,0.17662074527289556,0.5154059851045133
actin cytoskeleton,cellcom,0.13,0.2432700831117241,0.6468429536646425
actin cytoskeleton,cellcom,0.14,0.36390538460000466,0.7860891038172666
actin cytoskeleton,cellcom,0.15,0.5032025006831552,0.9295564332090716
actin cytoskeleton,cellcom,0.16,0.5291957424402983,1.0654256399703452
actin cytoskeleton,cellcom,0.17,0.631835722712096,1.2374386939671458
actin cytoskeleton,cellcom,0.18,0.696485580415758,1.4301882909764367
actin cytoskeleton,cellcom,0.19,0.9637494251494604,1.667128358145951
actin cytoskeleton,cellcom,0.2,1.1083784882597212,1.93857656559581
actin cytoskeleton,cellcom,0.21,1.4189644025886592,2.2267775781511743
actin cytoskeleton,cellcom,0.22,1.7175534361066107,2.5946797312164094
actin cytoskeleton,cellcom,0.23,2.1974286685461824,2.9577275281565902
actin cytoskeleton,cellcom,0.24,2.5933257353088175,3.2956329262533575
actin cytoskeleton,cellcom,0.25,2.9958877358553417,3.646571215251117
actin cytoskeleton,cellcom,0.26,3.413112590726408,3.899973881453454
actin cytoskeleton,cellcom,0.27,3.946973786815424,4.128339678293374
actin cytoskeleton,cellcom,0.28,4.35086877411875,4.326471278832653
actin cytoskeleton,cellcom,0.29,4.550150294256823,4.460361807825535
actin cytoskeleton,cellcom,0.3,4.871400102639976,4.4466165929279375
actin cytoskeleton,cellcom,0.31,5.010030725344739,4.405908595640046
actin cytoskeleton,cellcom,0.32,5.160658228860491,4.264129737943913
actin cytoskeleton,cellcom,0.33,4.97070761601983,4.105571692772019
actin cytoskeleton,cellcom,0.34,4.804084271422759,3.8551502344073563
actin cytoskeleton,cellcom,0.35000000000000003,4.495497837229008,3.6024862745718966
actin cytoskeleton,cellcom,0.36,4.1029332373582825,3.3352328639909636
actin cytoskeleton,cellcom,0.37,3.886989382760479,3.037085697853264
actin cytoskeleton,cellcom,0.38,3.6077286572157874,2.752340775799977
actin cytoskeleton,cellcom,0.39,3.2811469018055273,2.479467920356899
actin cytoskeleton,cellcom,0.4,2.7899412819333618,2.271099960162619
actin cytoskeleton,cellcom,0.41000000000000003,2.4400322582795253,2.0300178608646653
actin cytoskeleton,cellcom,0.42,2.2140910030058834,1.792391852068772
actin cytoskeleton,cellcom,0.43,1.9428281980018514,1.6184265026738518
actin cytoskeleton,cellcom,0.44,1.7115549957011162,1.4388680907870113
actin cytoskeleton,cellcom,0.45,1.4442911509674137,1.2833176358230365
actin cytoskeleton,cellcom,0.46,1.3609794786688783,1.1346265971227376
actin cytoskeleton,cellcom,0.47000000000000003,1.190357173801484,1.007173366469595
actin cytoskeleton,cellcom,0.48,1.0577249915022084,0.8832817557995039
actin cytoskeleton,cellcom,0.49,0.8777717793373715,0.8023142615178825
actin cytoskeleton,cellcom,0.5,0.7658008917681396,0.7313456855590814
actin cytoskeleton,cellcom,0.51,0.69182012676704,0.6421205093908041
actin cytoskeleton,cellcom,0.52,0.5831817060897495,0.5716531984666562
actin cytoskeleton,cellcom,0.53,0.4945380867641075,0.5005263282863854
actin cytoskeleton,cellcom,0.54,0.46587887149341134,0.4407966420519149
actin cytoskeleton,cellcom,0.55,0.40456148068168907,0.4070008257681883
actin cytoskeleton,cellcom,0.56,0.3665713581135568,0.362018884500621
actin cytoskeleton,cellcom,0.5700000000000001,0.277927738787918,0.3252682427494684
actin cytoskeleton,cellcom,0.58,0.21994281486813408,0.278993565339897
actin cytoskeleton,cellcom,0.59,0.16329087770512984,0.25659493300197056
actin cytoskeleton,cellcom,0.6,0.16262438432674156,0.2210314979118352
actin cytoskeleton,cellcom,0.61,0.1699558114890127,0.20269575059162448
actin cytoskeleton,cellcom,0.62,0.16195789094835328,0.18763141718178228
actin cytoskeleton,cellcom,0.63,0.1392971160831516,0.16539107906532524
actin cytoskeleton,cellcom,0.64,0.12929971540732732,0.1462638606377673
actin cytoskeleton,cellcom,0.65,0.12196828824505619,0.13584282439102882
actin cytoskeleton,cellcom,0.66,0.10397296702857248,0.12328481615445284
actin cytoskeleton,cellcom,0.67,0.10530595378534904,0.11537010508098058
actin cytoskeleton,cellcom,0.68,0.061983884190110514,0.10407845061616017
actin cytoskeleton,cellcom,0.6900000000000001,0.07731323189304107,0.09254935481913558
actin cytoskeleton,cellcom,0.7000000000000001,0.05598544378461657,0.08125770035431606
actin cytoskeleton,cellcom,0.71,0.04398856297362682,0.07503146097651699
actin cytoskeleton,cellcom,0.72,0.029992202027472832,0.07028263433243363
actin cytoskeleton,cellcom,0.73,0.03532414905457911,0.058225891130510896
actin cytoskeleton,cellcom,0.74,0.03799012256813225,0.05666933128606135
actin cytoskeleton,cellcom,0.75,0.03265817554102597,0.049150355766262706
actin cytoskeleton,cellcom,0.76,0.019994801351648554,0.04579979474515945
actin cytoskeleton,cellcom,0.77,0.033324668919414255,0.03917781981368766
actin cytoskeleton,cellcom,0.78,0.019994801351648554,0.03358475732176727
actin cytoskeleton,cellcom,0.79,0.01599584108131884,0.03434984605886959
actin cytoskeleton,cellcom,0.8,0.0066649337838828515,0.03115757925923578
actin cytoskeleton,cellcom,0.81,0.012663374189377418,0.025538134397070478
actin cytoskeleton,cellcom,0.8200000000000001,0.019328307973260267,0.021343337528130182
actin cytoskeleton,cellcom,0.8300000000000001,0.011330387432600971,0.020762925382742447
actin cytoskeleton,cellcom,0.84,0.005998440405494566,0.02063101353151768
actin cytoskeleton,cellcom,0.85,0.010663894054212562,0.018599571022659803
actin cytoskeleton,cellcom,0.86,0.0066649337838828515,0.017517893842618593
actin cytoskeleton,cellcom,0.87,0.01532934770293056,0.016251540070863033
actin cytoskeleton,cellcom,0.88,0.009330907297435992,0.012478861125841257
actin cytoskeleton,cellcom,0.89,0.009330907297435992,0.011529095797024587
actin cytoskeleton,cellcom,0.9,0.0006664933783882851,0.009181064845227817
actin cytoskeleton,cellcom,0.91,0.005998440405494566,0.009497653288166708
actin cytoskeleton,cellcom,0.92,0.001999480135164855,0.007861946332982442
actin cytoskeleton,cellcom,0.93,0.004665453648717996,0.0046432971631037235
actin cytoskeleton,cellcom,0.9400000000000001,0.001999480135164855,0.002216119100572232
actin cytoskeleton,cellcom,0.9500000000000001,0.0,0.0029020607269398596
actin cytoskeleton,cellcom,0.96,0.0,0.0023480309517967695
actin cytoskeleton,cellcom,0.97,0.0,0.001978677768368064
actin cytoskeleton,cellcom,0.98,0.0,2.638237024490752e-05
actin cytoskeleton,cellcom,0.99,0.0,0.0
adherens junction,cellcom,0.0,0.0,0.0
adherens junction,cellcom,0.01,0.0,0.0
adherens junction,cellcom,0.02,0.0,0.0
adherens junction,cellcom,0.03,0.0,0.0008498946903215536
adherens junction,cellcom,0.04,0.0,0.0019315788416398945
adherens junction,cellcom,0.05,0.005206977349648532,0.005073613757374127
adherens junction,cellcom,0.06,0.005206977349648524,0.012619648432047303
adherens junction,cellcom,0.07,0.0017356591165495106,0.032295998232219056
adherens junction,cellcom,0.08,0.0,0.0761299607451671
adherens junction,cellcom,0.09,0.050334114379935735,0.15022532511047332
adherens junction,cellcom,0.1,0.08851861494402503,0.24974026703176094
adherens junction,cellcom,0.11,0.15620932048945593,0.36591829576026186
adherens junction,cellcom,0.12,0.2967977089299659,0.5055585688185481
adherens junction,cellcom,0.13,0.5380543261303475,0.6328624916748946
adherens junction,cellcom,0.14,0.7393907836500925,0.7704681683533228
adherens junction,cellcom,0.15,0.9459342185194819,0.9128384061744583
adherens junction,cellcom,0.16,1.0205675605311109,1.0453704690955101
adherens junction,cellcom,0.17,1.0518094246290048,1.2167916526949154
adherens junction,cellcom,0.18,1.2791807688969876,1.404077537180316
adherens junction,cellcom,0.19,1.256617200381844,1.6460399800764067
adherens junction,cellcom,0.2,1.1229714484075348,1.9185986318240784
adherens junction,cellcom,0.21,1.3850559750065075,2.20805215983995
adherens junction,cellcom,0.22,1.5551505684283593,2.5762110870565134
adherens junction,cellcom,0.23,1.7096242298012703,2.94686818957494
adherens junction,cellcom,0.24,2.2875987156122517,3.2834522413268217
adherens junction,cellcom,0.25,2.7596979953137177,3.634587520352399
adherens junction,cellcom,0.26,3.1831988197517975,3.8917965589051673
adherens junction,cellcom,0.27,3.841013624924061,4.12559486189726
adherens junction,cellcom,0.28,4.266250108478714,4.328307622731252
adherens junction,cellcom,0.29,4.545691226243162,4.4625652294174785
adherens junction,cellcom,0.3,4.264514449362141,4.465733018717768
adherens junction,cellcom,0.31,4.292284995226933,4.430938845183695
adherens junction,cellcom,0.32,4.556105180942459,4.294440607041142
adherens junction,cellcom,0.33,4.349561746073067,4.135381528028235
adherens junction,cellcom,0.34,4.254100494662845,3.885898804842027
adherens junction,cellcom,0.35000000000000003,4.1395469929706,3.6290245732884965
adherens junction,cellcom,0.36,4.170788857068469,3.3524997463193094
adherens junction,cellcom,0.37,3.674390349735309,3.0604707798479125
adherens junction,cellcom,0.38,3.273453093812372,2.777661883047277
adherens junction,cellcom,0.39,2.99921895339755,2.502733827920532
adherens junction,cellcom,0.4,2.652087130087648,2.285495594197432
adherens junction,cellcom,0.41000000000000003,2.6555584483207624,2.0365794674714492
adherens junction,cellcom,0.42,2.133125054239345,1.8036310591696667
adherens junction,cellcom,0.43,1.9925366657988353,1.6254107180476927
