GO_term,category,bin_edge,with_term_hist,without_term_hist
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.04,3.759313614811469,3.645487976742167
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.05,3.1968443281579977,3.2982722594457914
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.06,3.10785863227657,3.107236330178687
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.07,2.7545721381801775,2.802871766077034
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.08,2.4915994846798517,2.5073201854526155
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.09,2.273119679120235,2.2852804969467213
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.1,2.1934309962413514,2.137148493230495
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.11,2.0792105507816143,1.9621817464114149
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.12,1.8786606988697474,1.8683524971746983
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.13,1.8248708379264988,1.7721748780892592
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.14,1.6767827022432396,1.6599280765558049
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.15,1.601078453508293,1.563671298936134
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.16,1.4397088706785477,1.4787341917108865
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.17,1.3885752991645997,1.3975439217723729
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.18,1.3879112268072717,1.3394415576499719
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.19,1.2743548537048586,1.2619453526420337
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.2,1.2072835456151325,1.2072204193133125
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.21,1.2524404659131647,1.1510442461904287
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.22,1.1534936846718808,1.078983593866057
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.23,1.102360113157932,1.0249974735234513
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.24,1.0180229237777738,0.988637320135318
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.25,0.9702097140504422,0.9528576626648501
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.26,1.031968443281579,0.9066290786764579
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.27,0.9735300758370624,0.876997400697597
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.28,0.8991539718167734,0.8352016946259047
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.29,0.9243887213950824,0.7945933665676034
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.3,0.8918491758862038,0.7695264973958155
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.31,0.8360670978709832,0.7332718887199874
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.32,0.8035275523621047,0.7109227958899828
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.33,0.8021994076474566,0.6896027640049252
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.34,0.7776287304264666,0.6560131593147293
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.35000000000000003,0.731807737771111,0.6185711726255041
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.36,0.721846652411246,0.5990981732057328
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.37,0.7318077377711069,0.559782767873139
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.38,0.6687208638253218,0.552843203039265
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.39,0.6401657524603875,0.5298872281135223
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.4,0.5857118191598152,0.5095170986391853
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.41000000000000003,0.5996573386636236,0.49183835932855846
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.42,0.5657896484400935,0.4679060958140171
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.43,0.5305938135019187,0.4465860639289596
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.44,0.5385626817898074,0.42932950346753923
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.45,0.5239530899286782,0.4199624102507132
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.46,0.4641865777695134,0.41080640645849165
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.47000000000000003,0.5126638598541722,0.3811219561234817
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.48,0.45422549240965254,0.37631967171372654
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.49,0.4190296574714777,0.364182029798966
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.5,0.41305300625556124,0.3444187824203669
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.51,0.3924667631785156,0.33267693317673985
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.52,0.3758649542454142,0.31882418968706755
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.53,0.37918531603203454,0.302068966609083
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.54,0.31477029737160134,0.29011602794085145
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.55,0.3253954550887862,0.2817516094908969
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.56,0.3260595274461102,0.273413577219018
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.5700000000000001,0.2848870412920221,0.2595608337293485
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.58,0.2769181730041303,0.24934938281410152
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.59,0.2842229689346949,0.24375551306208146
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.6,0.2636367258576492,0.2313276231884897
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.61,0.25699600228440866,0.2257865257926208
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.62,0.25766007464173274,0.21230318879600643
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.63,0.20187799662651226,0.2043345630171854
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.64,0.21316722670102115,0.19945312007320562
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.65,0.19390912833862362,0.18763211229535195
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.66,0.18261989826411468,0.1851518115562487
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.67,0.16070551047242093,0.17523060859983577
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.68,0.173986957618902,0.1621166780962793
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.6900000000000001,0.1726588129042539,0.15552013357738775
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.7000000000000001,0.14476777389664525,0.15063869063340965
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.71,0.12550967553424608,0.13945095112936787
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.72,0.12949410967819042,0.14000506086895478
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.73,0.12285338610494988,0.13092821561095996
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.74,0.11023601131579287,0.12182498417488959
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.75,0.10027492595593207,0.11720740301166549
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.76,0.10425936009987638,0.1120357121088545
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.77,0.08632940645212694,0.11055808613662278
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.78,0.062422801588461016,0.10414624486426018
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.79,0.06773538044705345,0.10058411082405871
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.8,0.08035275523621047,0.09235162326448204
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.81,0.06773538044705345,0.09287934682599337
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.8200000000000001,0.04980542679930401,0.08863117215582719
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.8300000000000001,0.05578207801522111,0.08564953403328915
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.84,0.045156920298035634,0.07876274155556538
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.85,0.037188052010146994,0.0768101643779735
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.86,0.03652397965282294,0.07351189211852771
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.87,0.04117248615409131,0.06728475409269405
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.88,0.033867690223526724,0.0662293069696714
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.89,0.03054732843690646,0.061822815231051834
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.9,0.023906604863665925,0.05696775846514763
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.91,0.02125031543436971,0.05646642108171187
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.92,0.025234749578314033,0.05459300243834667
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.93,0.02125031543436971,0.05833983972507708
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.9400000000000001,0.0199221707197216,0.05607062841057838
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.9500000000000001,0.020586243077045888,0.04841863676866469
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.96,0.012617374789157016,0.04886720179594878
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.97,0.013281447146481069,0.05055591719278502
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.98,0.02125031543436971,0.06477806717551526
"DNA-binding transcription activator activity, RNA polymerase II-specific",molfunc,0.99,0.0285551113649343,0.16623292187606767
DNA-binding transcription factor activity,molfunc,0.0,18.32528603492637,21.017408132674507
DNA-binding transcription factor activity,molfunc,0.01,7.254174193901571,7.598742053876055
DNA-binding transcription factor activity,molfunc,0.02,5.156402255433296,5.284125778537874
DNA-binding transcription factor activity,molfunc,0.03,4.0915311764383855,4.251797045388132
DNA-binding transcription factor activity,molfunc,0.04,3.636502983522198,3.6515858950666713
DNA-binding transcription factor activity,molfunc,0.05,3.287677232167298,3.2952769037256737
DNA-binding transcription factor activity,molfunc,0.06,3.1291399791974572,3.1043919611318045
DNA-binding transcription factor activity,molfunc,0.07,2.8674659221547065,2.7923166083678232
DNA-binding transcription factor activity,molfunc,0.08,2.496961734274923,2.5079985096622237
DNA-binding transcription factor activity,molfunc,0.09,2.303388624295175,2.2823811188670655
DNA-binding transcription factor activity,molfunc,0.1,2.1820769693983695,2.133691795162374
DNA-binding transcription factor activity,molfunc,0.11,2.038648929764056,1.957216512896647
DNA-binding transcription factor activity,molfunc,0.12,1.8706957902228043,1.8684908952188042
DNA-binding transcription factor activity,molfunc,0.13,1.8266819948541069,1.767307523392733
DNA-binding transcription factor activity,molfunc,0.14,1.6611375704822935,1.6604980690481101
DNA-binding transcription factor activity,molfunc,0.15,1.5956643126950223,1.5610943763860674
DNA-binding transcription factor activity,molfunc,0.16,1.4999726282367096,1.474263255882843
DNA-binding transcription factor activity,molfunc,0.17,1.4172004160508045,1.3945795565384005
DNA-binding transcription factor activity,molfunc,0.18,1.3907045491870573,1.3348167820300618
DNA-binding transcription factor activity,molfunc,0.19,1.3436251163299926,1.251774655876069
DNA-binding transcription factor activity,molfunc,0.2,1.2656703344829496,1.199561165563555
DNA-binding transcription factor activity,molfunc,0.21,1.217933979306946,1.1466587671875375
DNA-binding transcription factor activity,molfunc,0.22,1.1675699348552024,1.0705918351764485
DNA-binding transcription factor activity,molfunc,0.23,1.1207094761044527,1.0157949396258215
DNA-binding transcription factor activity,molfunc,0.24,1.0602726227623576,0.9805171058742607
DNA-binding transcription factor activity,molfunc,0.25,1.0392511085564122,0.9422827083501965
DNA-binding transcription factor activity,molfunc,0.26,1.015820879181036,0.8977333202440794
DNA-binding transcription factor activity,molfunc,0.27,0.9556029999452555,0.8708659057677097
DNA-binding transcription factor activity,molfunc,0.28,0.930420977719389,0.8254840870848722
DNA-binding transcription factor activity,molfunc,0.29,0.8866261564569982,0.7881395291428197
DNA-binding transcription factor activity,molfunc,0.3,0.8590354190616952,0.7630804983331289
DNA-binding transcription factor activity,molfunc,0.31,0.8207149504571076,0.7262526214387035
DNA-binding transcription factor activity,molfunc,0.32,0.8010072808890341,0.7031167923062741
DNA-binding transcription factor activity,molfunc,0.33,0.7999124103574745,0.6800096676764904
DNA-binding transcription factor activity,molfunc,0.34,0.755679640882465,0.6482050787450616
DNA-binding transcription factor activity,molfunc,0.35000000000000003,0.737504790058579,0.6078752525278648
DNA-binding transcription factor activity,molfunc,0.36,0.7059725187496572,0.5903942104166339
DNA-binding transcription factor activity,molfunc,0.37,0.6733453769091798,0.5523320399084437
DNA-binding transcription factor activity,molfunc,0.38,0.6567033448294732,0.544237370162358
DNA-binding transcription factor activity,molfunc,0.39,0.6317402967099135,0.5213024725484484
DNA-binding transcription factor activity,molfunc,0.4,0.5669239612415826,0.5052853600721512
DNA-binding transcription factor activity,molfunc,0.41000000000000003,0.5802813817266135,0.4849051631937112
DNA-binding transcription factor activity,molfunc,0.42,0.5384573274210319,0.46288880966446116
DNA-binding transcription factor activity,molfunc,0.43,0.5301363113811788,0.43926500398705504
DNA-binding transcription factor activity,molfunc,0.44,0.5073630043247381,0.4238219815636716
DNA-binding transcription factor activity,molfunc,0.45,0.49422455794602244,0.41472265422498666
DNA-binding transcription factor activity,molfunc,0.46,0.47079432857064607,0.4052501683519077
DNA-binding transcription factor activity,molfunc,0.47000000000000003,0.469699458039089,0.37519655408186814
DNA-binding transcription factor activity,molfunc,0.48,0.45612306344774695,0.3692260175315617
DNA-binding transcription factor activity,molfunc,0.49,0.4199923359062787,0.3592368506108602
DNA-binding transcription factor activity,molfunc,0.5,0.4136420868232328,0.3383112681821493
DNA-binding transcription factor activity,molfunc,0.51,0.39064980566048035,0.32766189770059684
DNA-binding transcription factor activity,molfunc,0.52,0.37313187715552604,0.3141707814571207
DNA-binding transcription factor activity,molfunc,0.53,0.3626211200525535,0.29746476091732676
DNA-binding transcription factor activity,molfunc,0.54,0.33503038265725044,0.2852940517955525
DNA-binding transcription factor activity,molfunc,0.55,0.34028576120873677,0.27596508843570194
DNA-binding transcription factor activity,molfunc,0.56,0.33108884874363576,0.2681287592134275
DNA-binding transcription factor activity,molfunc,0.5700000000000001,0.294301198883235,0.25610157260488453
DNA-binding transcription factor activity,molfunc,0.58,0.27262276235835087,0.2474902218111735
DNA-binding transcription factor activity,molfunc,0.59,0.2864181310560024,0.23991223311271032
DNA-binding transcription factor activity,molfunc,0.6,0.27306071057097475,0.22725354744595927
DNA-binding transcription factor activity,molfunc,0.61,0.26561559095636916,0.2219145099538602
DNA-binding transcription factor activity,molfunc,0.62,0.25313406689658924,0.2089113702553608
DNA-binding transcription factor activity,molfunc,0.63,0.22160179558767157,0.20196488061510287
DNA-binding transcription factor activity,molfunc,0.64,0.21371872776044212,0.19817588626587126
DNA-binding transcription factor activity,molfunc,0.65,0.21393770186675407,0.18445513400122954
DNA-binding transcription factor activity,molfunc,0.66,0.204959763507965,0.18244581881603095
DNA-binding transcription factor activity,molfunc,0.67,0.17233262166748767,0.1749826481281505
DNA-binding transcription factor activity,molfunc,0.68,0.18831773142825844,0.15919517167301883
DNA-binding transcription factor activity,molfunc,0.6900000000000001,0.1609459681392674,0.1555496998370157
DNA-binding transcription factor activity,molfunc,0.7000000000000001,0.15481469316253513,0.14983750381052427
DNA-binding transcription factor activity,molfunc,0.71,0.13729676465757912,0.13913072432367873
DNA-binding transcription factor activity,molfunc,0.72,0.1394865057206984,0.13961870086865555
